etID  | Input | Output {GOLD}
78     | #d̪ˌeːsˈiɡn̪um# | #ðˌeθˈeɲo# {GOLD: #d̪isˈeɲo#}
79     | #d̪ˌiffˈikilem# | #ðˌeˈiθe̯ʝle# {GOLD: #d̪ifˈiθil#}
80     | #d̪ˌikt̪ˈɑːt̪um# | #ðjˌet͡ʃˈɑt̪o# {GOLD: #d̪et͡ʃˈɑd̪o#}
81     | #d̪ˌispˈekt̪um# | #ðˌespjˈet͡ʃo# {GOLD: #d̪espˈet͡ʃo#}
82     | #d̪ˌist̪ɑliˈɑːre# | #ðˌest̪ɑlʝˈɑr# {GOLD: #d̪est̪ɑxˈɑɾ#}
83     | #d̪ˌiurn̪ˈɑːlem# | #xˈorn̪ˈɑl# {GOLD: #xoɾn̪ˈɑl#}
84     | #d̪ˌiurn̪ˈɑːt̪ɑ# | #xˈorn̪ˈɑt̪ɑ# {GOLD: #xoɾn̪ˈɑd̪ɑ#}
85     | #d̪ˌiɡit̪ˈɑːle# | #ðˌeet̪ˈɑl# {GOLD: #d̪ed̪ˈɑl#}
86     | #d̪ˌiːkˈiːre# | #ðˌiθe̯ʝˈir# {GOLD: #d̪eθˈiɾ#}
87     | #d̪ˌiːrˈekt̪um# | #ðˌirjˈet͡ʃo# {GOLD: #d̪eɾˈet͡ʃo#}
88     | #d̪ˌiːwˈiːn̪um# | #ðˌeˈin̪# {GOLD: #d̪ibˈin̪o#}
89     | #d̪ˌolˈoːrem# | #zɣʷlˈor# {GOLD: #d̪olˈoɾ#}
90     | #d̪ˌomˈiːn̪ikum# | #ðˌomˈin̪ko# {GOLD: #d̪omˈin̪ɡo#}
91     | #d̪ˌubit̪ˈɑːre# | #ðwˌit͡ʃˈɑr# {GOLD: #d̪ud̪ˈɑɾ#}
92     | #d̪ˌuːrˈit̪iɑm# | #ðˌorˈisçɑ# {GOLD: #d̪uɾˈeθɑ#}
93     | #d̪ˌuːrˈɑkin̪um# | #ðˌurˈɑθe̯ʝn̪o# {GOLD: #d̪uɾˈɑθn̪o#}
94     | #flˈokkum# | #ʎwko# {GOLD: #flˈeko#}
95     | #flˈoːrem# | #ʎˈor# {GOLD: #flˈoɾ#}
96     | #flˈuksum# | #ʎwˈixo# {GOLD: #flˈoxo#}
97     | #flˈɑkkid̪um# | #ʎˈezðo# {GOLD: #lˈɑθjo#}
98     | #flˈɑmmɑm# | #ʎˈɑmɑ# {GOLD: #ʝˈɑmɑ#}
99     | #frˈiːkt̪um# | #frˈit͡ʃo# {GOLD: #fɾˈit̪o#}
100    | #frˈiːɡid̪um# | #frˈixʝðo# {GOLD: #fɾˈio#}
101    | #frˈiːɡus# | #frˈiɣθ# {GOLD: #fɾˈio#}
102    | #frˈon̪t̪e# | #frˈon̪t̪e# {GOLD: #fɾˈen̪t̪e#}
103    | #frˈuːkt̪um# | #frˈit͡ʃo# {GOLD: #fɾˈut͡ʃo#}
104    | #frˈɑbikɑ# | #frjˈekɑ# {GOLD: #fɾˈɑɡwɑ#}
105    | #frˈɑksin̪um# | #frˈixn̪o# {GOLD: #fɾˈesn̪o#}
106    | #frˌikˈɑːre# | #frˌekˈɑr# {GOLD: #fɾeɡˈɑɾ#}
107    | #frˌiːksˈeolum# | #frˌexiɣʷlo# {GOLD: #fɾiswˈelo#}
108    | #frˌiːkt̪iˈɑːre# | #frˌit͡ʃˈɑr# {GOLD: #fɾiθˈɑɾ#}
109    | #fˈebrem# | #wçβre# {GOLD: #fjˈebɾe#}
110    | #fˈeki# | #ˈiθe̯ʝe# {GOLD: #ˈiθe#}
111    | #fˈelem# | #wʝle# {GOLD: #ʝˈel#}
112    | #fˈerrum# | #wçro# {GOLD: #ʝˈero#}
113    | #fˈerɑm# | #wçrɑ# {GOLD: #fjˈeɾɑ#}
114    | #fˈeːmin̪ɑ# | #ˈembɾɑ# {GOLD: #ˈembɾɑ#}
115    | #fˈeːn̪um# | #ˈen̪# {GOLD: #ˈen̪o#}
116    | #fˈibrɑ# | #ˈeβrɑ# {GOLD: #ˈebɾɑ#}
117    | #fˈid̪em# | #ˈee# {GOLD: #fˈe#}
118    | #fˈikt̪um# | #fjˈet͡ʃo# {GOLD: #ˈit̪o#}
119    | #fˈiːkum# | #ˈiko# {GOLD: #ˈiɡo#}
120    | #fˈilum# | #ˈel# {GOLD: #ˈilo#}
121    | #fˈiːksum# | #ˈixo# {GOLD: #fˈixo#}
122    | #fˈiːkt̪um# | #ˈit͡ʃo# {GOLD: #ˈit̪o#}
123    | #fˈiːlium# | #ˈixo# {GOLD: #ˈixo#}
124    | #fˈiːliɑm# | #ˈilʝɑ# {GOLD: #ˈixɑ#}
125    | #fˈiːn̪em# | #ˈin̪# {GOLD: #fˈin̪#}
126    | #fˈoe̯d̪um# | #ˈeð# {GOLD: #fˈeo#}
127    | #fˈokum# | #wko# {GOLD: #fwˈeɡo#}
128    | #fˈoliɑ# | #ˈolʝɑ# {GOLD: #ˈoxɑ#}
129    | #fˈollem# | #fwˈel# {GOLD: #fwˈeʝe#}
130    | #fˈon̪t̪em# | #ˈon̪t̪e# {GOLD: #fwˈen̪t̪e#}
131    | #fˈormɑm# | #wxʷrmɑ# {GOLD: #fˈoɾmɑ#}
132    | #fˈort̪em# | #wxʷrt̪e# {GOLD: #fwˈeɾt̪e#}
133    | #fˈort̪iɑ# | #ˈorsçɑ# {GOLD: #fwˈeɾθɑ#}
134    | #fˈoweɑ# | #fwie̯ʝˈɑ# {GOLD: #oʝɑ#}
135    | #fˈoːrmɑ# | #ˈormɑ# {GOLD: #ˈoɾmɑ#}
136    | #fˈun̪d̪um# | #ˈun̪ðo# {GOLD: #fˈon̪d̪o#}
137    | #fˈun̪d̪ɑm# | #ˈun̪ðɑ# {GOLD: #ˈon̪d̪ɑ#}
138    | #fˈun̪ɡum# | #ˈuŋɣo# {GOLD: #ˈon̪ɡo#}
139    | #fˈurkɑm# | #ˈorkɑ# {GOLD: #ˈoɾkɑ#}
140    | #fˈurn̪um# | #ˈorn̪o# {GOLD: #ˈoɾn̪o#}
141    | #fˈurn̪ɑkeum# | #ˈurn̪ɑθe̯xo# {GOLD: #oɾn̪ˈɑθo#}
142    | #fˈurt̪um# | #ˈort̪o# {GOLD: #uɾt̪o#}
143    | #fˈuːmum# | #ˈumo# {GOLD: #umo#}
144    | #fˈuːrt̪um# | #ˈurt̪o# {GOLD: #ˈuɾt̪o#}
145    | #fˈɑbulɑm# | #ˈɑβlɑ# {GOLD: #ˈɑblɑ#}
146    | #fˈɑbɑm# | #ˈɑɑ# {GOLD: #ˈɑbɑ#}
147    | #fˈɑkiem# | #ˈɑθe̯ʝe# {GOLD: #ˈɑθ#}
148    | #fˈɑkit̪# | #ˈɑθe̯ʝe# {GOLD: #ˈɑθe#}
149    | #fˈɑkt̪um# | #fjˈet͡ʃo# {GOLD: #ˈet͡ʃo#}
150    | #fˈɑkt̪ɑm# | #fjˈet͡ʃɑ# {GOLD: #fˈet͡ʃɑ#}
151    | #fˈɑlkem# | #ˈoθe# {GOLD: #ˈoθ#}
152    | #fˈɑlsum# | #ˈoθo# {GOLD: #fˈɑlso#}
153    | #fˈɑmin̪em# | #ˈɑmbɾe# {GOLD: #ˈɑmbɾe#}
154    | #fˈɑskem# | #ˈɑθe# {GOLD: #ˈɑθ#}
155    | #fˈɑskeːs# | #ˈɑsθ# {GOLD: #ˈɑθes#}
156    | #fˈɑskiɑm# | #ˈɑzʝɑ# {GOLD: #ˈɑθɑ#}
157    | #fˈɑːɡeɑm# | #ˈɑxʝʝɑ# {GOLD: #ˈɑʝɑ#}
158    | #fˌebruˈɑːrium# | #wçβrɣʷˈɑrxo# {GOLD: #febɾˈeɾo#}
159    | #fˌen̪ˈiːlem# | #ˌen̪ˈil# {GOLD: #en̪ˈil#}
160    | #fˌerrˈɑːrium# | #wçrˈɑrxo# {GOLD: #erˈeɾo#}
161    | #fˌerwˈen̪t̪em# | #wçrβˈen̪t̪e# {GOLD: #iɾbjˈen̪t̪e#}
162    | #fˌeːn̪ˈukulum# | #ˌen̪ˈoɡlo# {GOLD: #in̪ˈoxo#}
163    | #fˌeːt̪ˈeːre# | #ˌet̪ˈer# {GOLD: #ed̪ˈeɾ#}
164    | #fˌid̪ˈeːlem# | #ˌeˈel# {GOLD: #fjˈel#}
165    | #fˌikˈɑːt̪um# | #ˌekˈɑt̪o# {GOLD: #iɡˈɑd̪o#}
166    | #fˌilˈikt̪um# | #ˌiljˈet͡ʃo# {GOLD: #elˈet͡ʃo#}
167    | #fˌiːkˈɑːriɑ# | #ˌikˈɑrʝɑ# {GOLD: #iɡˈeɾɑ#}
168    | #fˌiːlˈiolum# | #ˌeliɣʷlo# {GOLD: #ixwˈelo#}
169    | #fˌokˈɑːrem# | #wkˈɑr# {GOLD: #oɡˈɑɾ#}
170    | #fˌokˈɑːriɑ# | #wkˈɑrʝɑ# {GOLD: #oɡˈeɾɑ#}
171    | #fˌollikˈɑːre# | #fwˌelkˈɑr# {GOLD: #olɡˈɑɾ#}
172    | #fˌormˈiːkɑm# | #ˌormˈikɑ# {GOLD: #oɾmˈiɡɑ#}
173    | #fˌorˈɑn̪eum# | #ˌorˈɑɲo# {GOLD: #uɾˈɑɲo#}
174    | #fˌoːrmˈoːsum# | #ˌormˈoθo# {GOLD: #eɾmˈoso#}
175    | #fˌullikˈɑːre# | #fwˌelkˈɑr# {GOLD: #olɡˈɑɾ#}
176    | #fˌuːlˈiːɡin̪em# | #ˌolˈixʝn̪e# {GOLD: #oʝˈin̪#}
177    | #fˌuːmiɡˈɑːre# | #ˌuwʝˈɑr# {GOLD: #umeˈɑɾ#}
178    | #fˌɑbulˈɑːre# | #ˌɑβlˈɑr# {GOLD: #ɑblˈɑɾ#}
179    | #fˌɑkt̪ˈiːkium# | #fjˌet͡ʃˈiθe̯xo# {GOLD: #et͡ʃˈiθo#}
180    | #fˌɑkt̪ˈuːrɑ# | #fjˌet͡ʃˈurɑ# {GOLD: #et͡ʃˈuɾɑ#}
181    | #fˌɑlkˈiːn̪um# | #ˌoθˈin̪# {GOLD: #oθˈin̪o#}
182    | #fˌɑmˈeːlikum# | #ˌɑmˈelko# {GOLD: #xɑmˈelɡo#}
183    | #fˌɑriːn̪ˈɑːrium# | #ˌɑrn̪ˈɑrxo# {GOLD: #ɑɾn̪ˈeɾo#}
184    | #fˌɑrˈiːn̪ɑ# | #ˌɑrˈin̪ɑ# {GOLD: #ɑɾˈin̪ɑ#}
185    | #fˌɑst̪ˈiːd̪ioː# | #ˌɑst̪ˈixo# {GOLD: #ɑst̪ˈio#}
186    | #fˌɑst̪ˈiːd̪ium# | #ˌɑst̪ˈixo# {GOLD: #ɑst̪ˈio#}
187    | #hˈed̪erɑ# | #ʝeerɑ# {GOLD: #ʝˈed̪ɾɑ#}
188    | #hˈod̪ie# | #wˈe# {GOLD: #ˈoj#}
189    | #hˈomin̪em# | #ɣʷmbɾe# {GOLD: #ˈombɾe#}
190    | #hˈort̪um# | #ɣʷrt̪o# {GOLD: #wˈeɾt̪o#}
191    | #hˈospit̪em# | #wθwt̪e# {GOLD: #wˈesped̪#}
192    | #hˈost̪em# | #wst̪e# {GOLD: #wˈest̪e#}
193    | #hˈoːrɑm# | #ˈorɑ# {GOLD: #ˈoɾɑ#}
194    | #hˈumerum# | #ˈombro# {GOLD: #ˈombɾo#}
195    | #hˈɑbui# | #ˈɑwɣʷe# {GOLD: #ˈobe#}
196    | #hˌeːred̪it̪ˈɑːre# | #ˌereet̪ˈɑr# {GOLD: #eɾed̪ˈɑɾ#}
197    | #hˌispˈɑn̪iɑ# | #ˌespˈɑn̪ʝɑ# {GOLD: #espˈɑɲɑ#}
198    | #hˌon̪ˈest̪um# | #ɣʷn̪ʝst̪o# {GOLD: #on̪ˈest̪o#}
199    | #hˌon̪ˈoːrem# | #ɣʷn̪ˈor# {GOLD: #on̪ˈoɾ#}
200    | #hˌord̪ˈeolum# | #ˌorðiɣʷlo# {GOLD: #oɾθwˈelo#}
201    | #hˌospit̪ˈɑːlem# | #wθwt̪ˈɑl# {GOLD: #ost̪ˈɑl#}
202    | #hˌɑmikˈeolum# | #ˌɑwθe̯ʝiɣʷlo# {GOLD: #ɑn̪θwˈelo#}
203    | #jˈɑːn̪uɑm# | #ʝˈɑn̪oɑ# {GOLD: #xˈɑmbɑ#}
204    | #hˈed̪erɑm# | #ʝeerɑ# {GOLD: #ʝˈed̪ɾɑ#}
205    | #hˈerbɑm# | #ʝrβɑ# {GOLD: #ʝˈeɾbɑ#}
206    | #jˈokum# | #jwko# {GOLD: #xwˈeɡo#}
207    | #jˈowis# | #jɣʷˈeθ# {GOLD: #xwˈebes#}
208    | #jˈun̪kt̪um# | #xwˈit͡ʃo# {GOLD: #xˈun̪t̪o#}
209    | #jˈun̪kt̪ɑm# | #xwˈit͡ʃɑ# {GOLD: #xˈun̪t̪ɑ#}
210    | #jˈuːd̪ikem# | #xwˈiθe̯ʝe# {GOLD: #xwˈeθ#}
211    | #jˈuːn̪kum# | #xˈuŋko# {GOLD: #xˈun̪ko#}
212    | #hˈɑbeɑm# | #ˈeʝɑ# {GOLD: #ˈɑʝɑ#}
213    | #jˈɑkt̪um# | #ʝˈet͡ʃo# {GOLD: #ˈet͡ʃo#}
214    | #jˈɑm# | #ʝˈɑn̪# {GOLD: #ʝˈɑ#}
215    | #jˌuːd̪ˈikium# | #xˌoˈiθe̯xo# {GOLD: #xwˈiθjo#}
216    | #jˌɑkˈeːre# | #ʝˌɑθe̯ʝˈer# {GOLD: #ʝɑθˈeɾ#}
217    | #jˌɑːn̪uˈɑːrium# | #ʝˌɑn̪ɣʷˈɑrxo# {GOLD: #en̪ˈeɾo#}
218    | #jˈuɡum# | #xˈoɣo# {GOLD: #ʝˈuɡo#}
219    | #kˌerˈesiɑ# | #esrˈezʝɑ# {GOLD: #θeɾˈeθɑ#}
220    | #klˈɑːwem# | #ʎˈe# {GOLD: #ʝˈɑbe#}
221    | #klˈɑwsɑm# | #ʎˈɑθɑ# {GOLD: #ʝosɑ#}
222    | #klˌɑːmˈɑːre# | #ʎˌɑmˈɑr# {GOLD: #ʝɑmˈɑɾ#}
223    | #klˌɑːwˈikulɑ# | #ʎˌɑˈeɡlɑ# {GOLD: #klɑbˈixɑ#}
224    | #krˈeːd̪it̪# | #krˈee# {GOLD: #kɾˈee#}
225    | #krˈeːd̪oː# | #krˈeð# {GOLD: #kɾˈeo#}
226    | #krˈeːt̪ɑm# | #krˈet̪ɑ# {GOLD: #ɡɾˈed̪ɑ#}
227    | #krˈiːn̪em# | #krˈin̪# {GOLD: #kɾˈin̪#}
228    | #krˈukem# | #krˈuθe̯ʝe# {GOLD: #kɾˈuθ#}
229    | #krˈust̪ɑm# | #krˈost̪ɑ# {GOLD: #kˈost̪ɾɑ#}
230    | #krˈuːd̪um# | #krˈuð# {GOLD: #kɾˈuo#}
231    | #krˈɑssum# | #krˈɑθo# {GOLD: #ɡɾˈɑso#}
232    | #krˈɑssɑm# | #krˈɑθɑ# {GOLD: #ɡɾˈɑsɑ#}
233    | #krˌeskˈeːre# | #krˌeθˈer# {GOLD: #kɾeθˈeɾ#}
234    | #krˌeɑt̪iˈoːn̪e# | #krʝˈɑsçˈon̪# {GOLD: #kɾjɑθˈon̪#}
235    | #krˌeˈɑːre# | #krˌiʝˈɑr# {GOLD: #kɾjˈɑɾ#}
236    | #krˌeːd̪ˈeːre# | #krˌeˈer# {GOLD: #kɾeˈeɾ#}
237    | #krˌuːd̪elit̪ˈɑːt̪em# | #krwˌilt̪ˈɑt̪e# {GOLD: #kɾweld̪ˈɑd̪#}
238    | #krˌuːd̪ˈeːlem# | #krˌuˈel# {GOLD: #kɾwˈel#}
239    | #kˌubit̪ˈɑːlem# | #kwˌit͡ʃˈɑl# {GOLD: #kod̪ˈɑl#}
240    | #kwˈae̯st̪um# | #kˈee̯st̪o# {GOLD: #kˈist̪o#}
241    | #kwˈae̯rit̪# | #kˈee̯re# {GOLD: #kjˈeɾe#}
242    | #kwˈem# | #kwʝn̪# {GOLD: #kjˈen̪#}
243    | #kwˈid̪# | #kˈe# {GOLD: #kˈe#}
244    | #kwˈiːn̪d̪ekim# | #kˈin̪θe̯ʝe# {GOLD: #kˈin̪θe#}
245    | #kwˈiːn̪kwe# | #kˈiŋke# {GOLD: #θˈin̪ko#}
246    | #kwˈiːn̪t̪um# | #kˈin̪t̪o# {GOLD: #kˈin̪t̪o#}
247    | #kwˈomod̪o# | #kwɣʷwðo# {GOLD: #kˈomo#}
248    | #kwˈɑd̪rum# | #kˈɑðro# {GOLD: #kwˈɑd̪ɾo#}
249    | #kwˈɑd̪rus# | #kˈɑðrθ# {GOLD: #kwˈɑd̪ɾo#}
250    | #kwˈɑlem# | #kˈɑl# {GOLD: #kwˈɑl#}
251    | #kwˈɑn̪d̪oː# | #kˈɑn̪ðo# {GOLD: #kwˈɑn̪d̪o#}
252    | #kwˈɑrt̪us# | #kˈɑrsθ# {GOLD: #kwˈɑɾt̪o#}
253    | #kwˈɑt̪t̪uor# | #kˈɑt̪r# {GOLD: #kwˈɑt̪ɾo#}
254    | #kwˈɑːle# | #kˈɑl# {GOLD: #kwˈɑl#}
255    | #kwˌae̯rˈeːre# | #kˌee̯rˈer# {GOLD: #keɾˈeɾ#}
256    | #kwˌiet̪ˈɑːre# | #kwçt̪ˈɑr# {GOLD: #ked̪ˈɑɾ#}
257    | #kwˌiˈeːt̪um# | #kˌeˈet̪o# {GOLD: #kˈed̪o#}
258    | #kwˌiːn̪ɡˈen̪t̪oːs# | #kˌixʝˈen̪sθ# {GOLD: #kin̪jˈen̪t̪os#}
259    | #kwˌɑn̪t̪it̪ˈɑːt̪em# | #kˌɑn̪st̪ˈɑt̪e# {GOLD: #kɑn̪t̪id̪ˈɑd̪#}
260    | #kwˌɑssikˈɑːre# | #kˌɑskˈɑr# {GOLD: #kɑskˈɑɾ#}
261    | #kwˌɑt̪t̪uˈord̪ekim# | #kˌɑsxʷrθe̯ʝe# {GOLD: #kɑt̪ˈoɾθe#}
262    | #kˈae̯kum# | #θˈee̯ko# {GOLD: #θjˈeɡo#}
263    | #kˈae̯lum# | #θˈee̯lo# {GOLD: #θjˈelo#}
264    | #kˈae̯spit̪e# | #θˈee̯θwt̪e# {GOLD: #θˈesped̪#}
265    | #kˈae̯sum# | #θˈee̯θo# {GOLD: #kˈeso#}
266    | #kˈen̪t̪rum# | #θˈen̪t̪ro# {GOLD: #θˈen̪t̪ɾo#}
267    | #kˈen̪t̪um# | #θˈen̪t̪o# {GOLD: #θjˈen̪t̪o#}
268    | #kˈert̪um# | #esrt̪o# {GOLD: #θjˈeɾt̪o#}
269    | #kˈerwum# | #esrβo# {GOLD: #θjˈeɾbo#}
270    | #kˈeːn̪ɑm# | #θˈen̪ɑ# {GOLD: #θˈen̪ɑ#}
271    | #kˈeːrɑm# | #θˈerɑ# {GOLD: #θˈeɾɑ#}
272    | #kˈibum# | #θˈeβo# {GOLD: #θˈebo#}
273    | #kˈiliɑ# | #θˈilʝɑ# {GOLD: #θˈexɑ#}
274    | #kˈin̪kt̪um# | #θˈit͡ʃo# {GOLD: #θˈin̪t̪o#}
275    | #kˈin̪kt̪ɑm# | #θˈit͡ʃɑ# {GOLD: #θˈin̪t̪ɑ#}
276    | #kˈippus# | #θˈewθ# {GOLD: #θˈepo#}
277    | #kˈirkulum# | #θˈerklo# {GOLD: #θˈeɾt͡ʃo#}
278    | #kˈirkum# | #θˈerko# {GOLD: #θˈeɾko#}
279    | #kˈirkɑm# | #θˈerkɑ# {GOLD: #θˈeɾkɑ#}
280    | #kˈirrum# | #θˈer# {GOLD: #θˈero#}
